company_id,name_en,name_cn,layers,segment,ownership,listing_status,exchange_ticker,hq,founded,entity_list,investable_foreign,mkt_cap_usd_bn,fwd_pe,key_products,china_role,global_peer,source_id,confidence,notes
metax,MetaX,沐曦,L4,GPGPU,private,listed,SSE:688000-series (ticker TBD at filing),Shanghai,2020,yes,restricted,5.2,n.m. (pre-profit; net loss RMB345.5m pre-IPO),Xisi/Xiyun GPU series,challenger,Nvidia,WEB-646,B,UPDATE from IPO-filed: STAR Market listing 2026; offer price RMB104.66/sh raised RMB4.2bn ($596m); implied mkt cap RMB37.7bn (~$5.2bn) vs RMB21.07bn pre-IPO (Mar-2026); +693% day-1
biren,Biren Technology,壁仞科技,L4,GPGPU,private,listed,HKEX:6844,Shanghai,2019,yes,restricted,6.0,n.m. (pre-profit),BR-series training GPUs,challenger,Nvidia,WEB-641,B,UPDATE from IPO-filed: listed HKEX 2026-01-02; raised HK$5.58bn (~$715m) at HK$19.60/sh; offer-price mkt cap HK$46.9bn (~$6.0bn); +75% day-1 close; first of China's 'four little dragons' GPU IPOs to list
iluvatar,Iluvatar CoreX,天数智芯,L4,GPGPU,private,listed,HKEX:not yet confirmed ticker,Shanghai,2015,partial,restricted,25.6,n.m. (pre-profit),Tiangai/Zhikai GPUs,challenger,Nvidia,WEB-642,C,UPDATE from IPO-filed: listed HKEX 2026-01-08; raised ~HK$3.7bn (~$475m); mkt cap ~$25.6bn as of 2026-06-24 (+428% since IPO); seeking ~$850m follow-on raise (2026-07); reported ByteDance supply talks for >=50k inference chips
kunlunxin,Kunlunxin (Baidu),昆仑芯,L4,AI accelerators,SOE-linked,IPO-filed,"private (HK confidential filing + STAR guidance, not yet listed)",Beijing,2021,partial,restricted,50.0,,Kunlun P-series AI chips,national-champion,Nvidia,WEB-651,D,"UPDATE: confidential HKEX filing 2026-01-01, STAR Market guidance started 2026-05-07; target valuation escalated from $14.7bn (May-2026) to ~$50bn (Jun-2026); Baidu holds 57.67% stake; unusual investor terms reportedly requiring chip-purchase commitments 3-7x investment"
alibaba,Alibaba Group,阿里巴巴,L4|L6|L7,T-Head chips; Alibaba Cloud; Qwen models,private,listed,HKEX:9988 / NYSE:BABA,Hangzhou,1999,no,yes,231,,"T-Head Zhenwu chips; Alibaba Cloud (~38.1% China AI-cloud share, 2026); Qwen3/3.7-Max family",national-champion,Amazon (AWS) + Google,WEB-401,C,"UPDATE: mkt cap ~$231bn as of Jul-2026 (Macrotrends); cloud AI-share extended from 35.8% (H1-25) to ~38.1% (2026); cloud revenue +38% YoY, AI subset triple-digit growth 11 straight quarters (up from 8 in prior seed note); RMB380bn 3-yr capex plan likely to be exceeded per mgmt"
bytedance,ByteDance,字节跳动,L4|L6|L7|L8,in-house silicon; Doubao models; Volcengine; apps,private,private,private,Beijing,2012,no,no,n.a. (private),Doubao LLM; Volcengine; in-house accelerators,"Doubao LLM; Volcengine (MaaS rev target RMB15bn 2026, 10x); in-house accelerators",national-champion,OpenAI + Meta,WEB-404,C,"UPDATE: added L6 (was L4|L7|L8) — Volcengine is a distinct AI-cloud franchise, #2 China AI-cloud by share (~13-15%); Doubao DAU peak 145m (Spring Festival 2026, up from >100m late-2025), MAU 260m+ Q1-26 (+300% YoY, overtook Baidu app); 2026 AI-capex raised to >RMB200bn"
tencent,Tencent,腾讯,L6|L7|L8,Tencent Cloud; Hunyuan; YuanBao app,private,listed,HKEX:0700,Shenzhen,1998,no,yes,520,,"Hunyuan/Hy3 (295B MoE, Apache 2.0, Jul-2026); Tencent Cloud; YuanBao (150m MAU Q1-26); CodeBuddy",national-champion,Microsoft + Meta,WEB-402,D,"UPDATE: mkt cap ~$520bn dated Jan-2026 (stale, D-grade pending refresh); 3 AI-compute/model price hikes in 2026 (Mar/May); YuanBao DAU peak 40.5m, MAU 150m Q1-26; Hy3 open-sourced Jul-6-2026"
baidu,Baidu,百度,L4|L6|L7,Kunlunxin; Baidu AI Cloud; Ernie,private,listed,HKEX:9888 / NASDAQ:BIDU,Beijing,2000,no,yes,38,,Ernie 5.0/5.1 models; Baidu AI Cloud (+79% YoY Q1-26); Kunlunxin chips (spinning off to HKEX/STAR),national-champion,Google + Microsoft,WEB-403,C,"UPDATE: mkt cap ~$37-39bn mid-Jun-2026; AI-cloud infra revenue +79% YoY Q1-26, GPU-subscription revenue +184%; AI now majority of total business revenue per co. statements; Ernie 5.1 (May-2026) #4 globally on LMArena Search Arena"
deepseek,DeepSeek (High-Flyer),深度求索/幻方,L7,foundation models,private,private,private,Hangzhou,2023,no,no,~52-59 (implied),DeepSeek R1/V3/V4 open-weight reasoning models,"DeepSeek V4-Pro (1.6T MoE, ~49B active) trained/served on Huawei Ascend 950 + Cambricon",national-champion,OpenAI / Anthropic,WEB-406,C,"UPDATE: first-ever external funding round 2026, ~RMB50bn ($7.4bn) at $52-59bn valuation, led by Tencent + CATL + National AI Industry Investment Fund; founder Liang Wenfeng contributed ~40% of round (LP vehicle, 5-yr lockup, no investor voting rights) to retain control; V4-Pro is first frontier-class model trained+served off Nvidia"
zhipu,Zhipu AI (Z.ai),智谱,L7,foundation models,private,listed,HKEX:not yet confirmed ticker,Beijing,2019,no,restricted,75.0,n.m. (pre-profit),GLM family; Z.ai,national-champion,OpenAI / Anthropic,WEB-649,B,UPDATE from IPO-approved: listed HKEX 2026-01-08 at HK$116.20/sh; day-1 mkt cap HK$57.9bn (~$7.4bn); surged to HK$585.8bn (~$75bn) by Jun-2026; STAR Market 5th-standard secondary-listing candidate; beat OpenAI to IPO
minimax,MiniMax,稀宇科技,L7,foundation models,private,listed,HKEX:not yet confirmed ticker,Shanghai,2021,no,restricted,20.0,n.m. (pre-profit),MiniMax M-series (open-weight),national-champion,OpenAI / Anthropic,WEB-649,B,UPDATE from IPO-approved: listed HKEX 2026-01-09 at HK$165/sh; raised HK$4.8bn (~$620m); day-1 close HK$345 (+109%); day-1 mkt cap HK$106.7bn (~$13.7bn); mkt cap HK$159.3bn (~$20bn) by Jun-2026 -- lagged Zhipu's re-rating
moonshot,Moonshot AI,月之暗面,L7,foundation models,private,private,private,Beijing,2023,no,no,,Kimi K-series (open-weight),"Kimi K2.6 / K2.7 Code / K2 Thinking (1T MoE, 32B active, 256k ctx)",national-champion,OpenAI / Anthropic,WEB-409,C,UPDATE: Kimi surpassed xAI in OpenRouter token share shortly after K2 launch; K2.7 Code (Jun-2026) undercuts frontier coding-model pricing by ~an order of magnitude
state-grid,State Grid Corp of China,国家电网,L0,power grid / transmission,state,private,SOE,Beijing,2002,no,no,,,World's largest grid; UHV transmission,incumbent,US utilities (aggregate),WEB-005,C,"15th FYP (2026-2030) capex commitment CNY4tn (~$580bn), +40% vs prior plan; 15 new UHV lines by 2030 adding ~200GWh/yr renewable-connection capacity and +30-35% cross-provincial transmission capacity."
catl,Contemporary Amperex Technology,宁德时代,L0,battery / grid storage,private,listed,SZSE:300750 / HKEX:3750,Ningde,2011,no,yes,420,,Li-ion batteries; grid-scale storage,incumbent,LG/Panasonic/Tesla,WEB-006,C,"Combined A+H mkt cap >RMB3tn (~$420bn) as of Apr-2026. ESS revenue RMB62.4bn (~$8.6bn, 14.7% of total revenue) in 2025; 121 GWh storage shipped (+29% YoY), #1 global ESS shipper 5 consecutive years. Guidance: ESS to ~50% of global sales by 2030 (from ~25% today)."
sicarrier,SiCarrier,思特威/思嘉 (SiCarrier),L1,"full-stack WFE: litho (Zetop), photoresist (Cornerstone), etch/deposition (Ueascend)",state/Huawei-linked,private,private,Shenzhen,2021,presumed high (unconfirmed formal listing),no,~9 (est.),,"5nm-capable etch tool debuted Shanghai trade fair 2025; targeting full-stack ""Huawei-style"" WFE ecosystem",national-champion (emerging),Applied Materials (aspirational),WEB-008,D,"Valuation ~RMB65bn (~$9bn) reported Sept-2025 (single-sourced, unaudited). Ex-lithography revenue: RMB4.5bn (2025E) → RMB7.5bn (2026E) → RMB16.9bn (2028E). Unlisted; not currently investable."
piotech,Piotech,拓荆科技,L1,"deposition (CVD/PVD/ALD), etch",listed-public,listed,SSE:688072,Shenyang/Shanghai,2010,not confirmed,restricted,,,Thin-film deposition tools,challenger,AMAT / Lam / TEL,WEB-010,C,"2026 consensus revenue ~RMB7,895m (+23% YoY est.); Q1-2026 revenue +57% YoY per one tracker. Part of collective China-vendor 6.5% global WFE share (2025)."
kingsemi,Kingsemi,芯源微,L1,"coat/develop, cleaning",listed-public,listed,SSE-listed (ticker not independently confirmed this cycle),Shenyang,,not confirmed,restricted,,,Track/coater-developer tools,challenger,Tokyo Electron,WEB-010,C,"TTM revenue ~$282m as of Mar-2026. 2026 consensus revenue ~RMB3,010m (+32% YoY est.)."
hwatsing,Hwatsing Technology,华海清科,L1,CMP (chemical-mechanical planarization),listed-public,listed,SSE-listed (ticker not independently confirmed this cycle),Tianjin,,not confirmed,restricted,,,CMP equipment,challenger,Applied Materials,WEB-010,C,"2026 consensus revenue ~RMB5,882m (+27% YoY est.)."
primarius,Primarius Technologies,概伦电子,L1,"EDA (device modeling, parasitic extraction, analog); consolidating sector via M&A",private/listed,listed,SSE:688206,Shanghai/Beijing,,not confirmed,restricted,,,Device/circuit simulation & modeling EDA,national-champion (challenger),Synopsys / Siemens EDA,WEB-017,C,Acquiring stakes in ACTT and Naneng Micro (2025) as part of China EDA-sector consolidation drive. Record revenue/profit in 2025 since Dec-2021 listing.
innolight,Zhongji Innolight,中际旭创,L5,optical transceivers/modules (800G→1.6T),listed-public,listed,SZSE-listed (ticker not independently confirmed this cycle),Shandong/Suzhou,,not confirmed,restricted (A-share),,,800G/1.6T pluggable optical modules; developing CPO/NPO/OCS,challenger (global-facing),Coherent,WEB-015,C,"Q1-2026 revenue ~RMB19.5bn (~$2.7bn), +192% YoY. Together with Eoptolink supplies ~60% of Nvidia's 800G optical-module orders; Chinese vendors hold 7 of global top-10 optical-transceiver seats. Sells predominantly into global (non-China) hyperscaler/Nvidia supply chain — a China-domiciled chokepoint on the global buildout rather than a pure domestic-substitution name."
eoptolink,Eoptolink Technology,光迅/易飞扬-class peer (Eoptolink),L5,optical transceivers/modules,listed-public,listed,SZSE/SSE-listed (ticker not independently confirmed this cycle),Chengdu,,not confirmed,restricted (A-share),,,800G/1.6T pluggable optical modules,challenger (global-facing),Coherent,WEB-015,C,"Q1-2026 revenue ~RMB8.34bn (~$1.2bn), +106% YoY. See innolight notes re: global (non-China) revenue exposure."
unitree,Unitree Robotics,宇树科技,L9,humanoid & quadruped robotics,private (IPO-approved),IPO-approved,"STAR Market (pending listing, Jul-2026)",Hangzhou,2016,not confirmed,"restricted (A-share, on listing)",5.9-6.2 (target),,"Humanoid robots (G1/H1 series), quadruped robots",national-champion,Figure / Tesla Optimus / 1X,WEB-008,C,"CSRC approved STAR Market IPO registration in a record 104 days (approval ~Jul-2026). Target valuation ~RMB40-42bn (~$5.9-6.2bn). FY2025 revenue RMB1.69bn (+335% YoY). World's top-shipping humanoid maker by units (5,500+ units 2025 per market trackers)."
ubtech,UBTech Robotics,优必选,L9,humanoid robotics,listed-public,listed,HKEX:9880,Shenzhen,2012,not confirmed,yes,"n.a. (share price ~HK$93, Jul-2026)",,UWORLD U1 series humanoid (Lite/Pro/Ultra),challenger,Figure / Apptronik,WEB-009,C,"2026 revenue forecast raised from CNY2.92bn to CNY3.69bn (+89% YoY guide). U1 series cumulative orders >13,361 units at launch, priced from RMB119,800. Analysts expect first-ever profit by 2028 (CNY1.53bn)."
horizon-robotics,Horizon Robotics,地平线,L9,ADAS/AD chips & software,listed-public,listed,HKEX:9660,Beijing,2015,not confirmed,yes,n.a. (not independently verified this cycle),,Journey-series ADAS/AD SoCs + software stack,national-champion,Mobileye / Nvidia DRIVE,WEB-010,C,"2025 revenue RMB3.758bn (+57.7% YoY); automotive solutions RMB3.557bn (94.6% of revenue, +53.85% YoY). 2025 net loss RMB10.469bn (R&D RMB5.154bn = 137.1% of revenue). 2026 guidance: automotive revenue growth to accelerate to ~60%, gross margin >60%."
agibot,AgiBot (Zhiyuan Robotics),智元机器人,L9,humanoid robotics,private (IPO-track),"IPO-track (HK, planned H2-2026)",private,Shanghai,2023,not confirmed,no (pre-IPO),6.4,,Humanoid robots for industrial/service use,national-champion (emerging),Figure,WEB-011,C,"Valuation ~$6.4bn as of Jul-2026 (also cited as HK$40-50bn / $5.1-6.4bn target range for planned IPO). Cumulative funding ~$83-84m across disclosed rounds (likely undercounts total given valuation; treat with caution). Backers: Tencent, HongShan Capital, LG Electronics, Mirae Asset, BYD, Hillhouse. HK IPO targeted Q3 2026, selling 15-25% of shares, potentially raising >$1bn."
galbot,Galbot,银河通用,L9,humanoid robotics (wheeled),private,private,private,Beijing,2023,not confirmed,no,3.0,,Wheeled humanoid (G1) for logistics/retail/industrial,challenger,Agility Robotics,WEB-012,C,"Valuation $3bn after $300m+ Dec-2025 round; $800m raised cumulatively (most-funded China humanoid startup). Deployed at CATL, Bosch, Toyota facilities; investors from China, Singapore, Middle East."
fourier-intelligence,Fourier Intelligence,傅利叶智能,L9,"humanoid robotics (rehab-origin, GR-series)",private,private,private,Shanghai,2015,not confirmed,no,1.1,,GR-1/GR-series humanoid robots,challenger,Sanctuary AI,WEB-012,D,"Pre-money valuation ~$1.1bn (RMB8bn) as of May-2025, backed by SoftBank Vision Fund. Among top-3 China humanoid makers by 2025 shipments (behind AgiBot, Unitree)."
ponyai,Pony.ai,小马智行,L9,robotaxi / autonomous driving,private/listed,listed,NASDAQ:PONY / HKEX,Guangzhou,2016,not confirmed,yes,n.a. (not independently verified this cycle),,L4 robotaxi service + AV software,challenger,Waymo / Zoox,WEB-014,C,"Q1-2026 revenue $34.3m (+145% YoY, beat $21.7m estimate); robotaxi-specific revenue RMB59.12m (~$8.6m, +395.4% YoY). 2026 robotaxi fleet target raised to 3,500 vehicles (from 3,000); targeting >20 cities by year-end 2026. Full-year 2026 robotaxi revenue guided to >3.5x 2025 level."
weride,WeRide,文远知行,L9,robotaxi / autonomous driving,private/listed,listed,NASDAQ:WRD,Guangzhou,2017,not confirmed,yes,2.44,,L4 robotaxi + ADAS software,challenger,Waymo / Zoox,WEB-015,C,"Mkt cap ~$2.44bn (Jul-2026, share price $7.14 — down from $16.55 IPO price Oct-2024). Q1-2026 revenue RMB114m / $16.5m (+58% YoY); product revenue +115.8%, service revenue +49.0%. Global robotaxi fleet ~1,300 vehicles (end-Apr-2026), targeting 2,600 by year-end 2026. International expansion: Singapore, Dubai, Abu Dhabi, Slovakia."
momenta,Momenta (Momenta Global Ltd),momenta,L9,AV software (urban NOA),private/listed (newly),listed,HKEX:6880,Suzhou,2016,not confirmed,yes,9.0,,Urban NOA autonomous-driving software; robotaxi,national-champion,Mobileye,WEB-016,B,"IPO raised $751m at ~$9bn valuation (HK$295.60/share, ~19.9m shares); debuted HKEX 8-Jul-2026, opened +1.8% (HK$301), total mkt value ~HK$70.9bn (~$9bn). Backed by GM, Tencent; cornerstone investors incl. GIC, Fidelity International, BlackRock, Mercedes-Benz, BYD, Oaktree (~$376m, ~half the offering). Ranked #1 globally among independent suppliers in urban NOA (64.5% share, 12mo to Feb-2026), software in >733,000 vehicles. FY2025 revenue RMB2.41bn ($354.5m, +82% YoY); net loss RMB3.45bn (R&D-driven)."
